DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
13K313,7,2007,All Students,78,647,8,10.30%,33,42.30%,34,43.60%,3,3.80%,37,47.40%
13K313,7,2009,All Students,78,663,0,0%,23,29.50%,51,65.40%,4,5.10%,55,70.50%
13K527,8,2009,All Students,78,649,5,6.40%,36,46.20%,35,44.90%,2,2.60%,37,47.40%
14K031,5,2010,All Students,78,728,0,0%,1,1.30%,17,21.80%,60,76.90%,77,98.70%
14K034,3,2010,All Students,78,706,1,1.30%,12,15.40%,28,35.90%,37,47.40%,65,83.30%
14K059,4,2006,All Students,78,652,8,10.30%,25,32.10%,41,52.60%,4,5.10%,45,57.70%
14K132,5,2010,All Students,78,693,0,0%,21,26.90%,36,46.20%,21,26.90%,57,73.10%
14K257,4,2009,All Students,78,698,3,3.80%,5,6.40%,39,50%,31,39.70%,70,89.70%
14K330,6,2006,All Students,78,621,33,42.30%,31,39.70%,14,17.90%,0,0%,14,17.90%
14K330,All Grades,2006,All Students,78,,33,42.30%,31,39.70%,14,17.90%,0,0%,14,17.90%
15K029,5,2009,All Students,78,686,1,1.30%,7,9%,39,50%,31,39.70%,70,89.70%
15K146,3,2008,All Students,78,685,0,0%,3,3.80%,64,82.10%,11,14.10%,75,96.20%
15K442,7,2006,All Students,78,614,25,32.10%,47,60.30%,6,7.70%,0,0%,6,7.70%
16K081,3,2008,All Students,78,675,1,1.30%,14,17.90%,53,67.90%,10,12.80%,63,80.80%
16K308,5,2010,All Students,78,663,14,17.90%,35,44.90%,22,28.20%,7,9%,29,37.20%
16K385,7,2008,All Students,78,644,9,11.50%,34,43.60%,33,42.30%,2,2.60%,35,44.90%
16K534,6,2008,All Students,78,638,17,21.80%,27,34.60%,32,41%,2,2.60%,34,43.60%
16K584,8,2008,All Students,78,641,16,20.50%,32,41%,28,35.90%,2,2.60%,30,38.50%
17K167,3,2007,All Students,78,669,7,9%,11,14.10%,48,61.50%,12,15.40%,60,76.90%
17K167,3,2008,All Students,78,676,1,1.30%,8,10.30%,62,79.50%,7,9%,69,88.50%
17K167,4,2008,All Students,78,650,12,15.40%,26,33.30%,36,46.20%,4,5.10%,40,51.30%
17K353,6,2006,All Students,78,623,27,34.60%,38,48.70%,11,14.10%,2,2.60%,13,16.70%
17K394,6,2011,All Students,78,666,10,12.80%,40,51.30%,24,30.80%,4,5.10%,28,35.90%
17K394,8,2010,All Students,78,667,4,5.10%,45,57.70%,27,34.60%,2,2.60%,29,37.20%
17K397,3,2009,All Students,78,670,1,1.30%,12,15.40%,60,76.90%,5,6.40%,65,83.30%
17K397,5,2009,All Students,78,674,2,2.60%,10,12.80%,49,62.80%,17,21.80%,66,84.60%
17K399,5,2010,All Students,78,711,0,0%,5,6.40%,27,34.60%,46,59%,73,93.60%
18K066,4,2011,All Students,78,696,1,1.30%,11,14.10%,47,60.30%,19,24.40%,66,84.60%
18K235,6,2007,All Students,78,711,0,0%,0,0%,32,41%,46,59%,78,100%
19K013,3,2010,All Students,78,692,10,12.80%,24,30.80%,22,28.20%,22,28.20%,44,56.40%
19K013,4,2010,All Students,78,670,14,17.90%,32,41%,18,23.10%,14,17.90%,32,41%
19K158,5,2006,All Students,78,656,7,9%,33,42.30%,27,34.60%,11,14.10%,38,48.70%
19K202,7,2011,All Students,78,659,9,11.50%,39,50%,22,28.20%,8,10.30%,30,38.50%
19K213,4,2007,All Students,78,677,7,9%,14,17.90%,40,51.30%,17,21.80%,57,73.10%
19K311,8,2009,All Students,78,661,2,2.60%,25,32.10%,47,60.30%,4,5.10%,51,65.40%
19K678,6,2010,All Students,78,655,16,20.50%,46,59%,15,19.20%,1,1.30%,16,20.50%
19K678,All Grades,2010,All Students,78,,16,20.50%,46,59%,15,19.20%,1,1.30%,16,20.50%
20K112,4,2007,All Students,78,699,1,1.30%,5,6.40%,41,52.60%,31,39.70%,72,92.30%
20K112,5,2008,All Students,78,696,2,2.60%,5,6.40%,36,46.20%,35,44.90%,71,91%
21K099,4,2006,All Students,78,680,6,7.70%,8,10.30%,44,56.40%,20,25.60%,64,82.10%
21K099,7,2011,All Students,78,678,6,7.70%,25,32.10%,28,35.90%,19,24.40%,47,60.30%
21K215,5,2009,All Students,78,702,0,0%,2,2.60%,31,39.70%,45,57.70%,76,97.40%
21K216,4,2009,All Students,78,701,1,1.30%,4,5.10%,38,48.70%,35,44.90%,73,93.60%
21K226,4,2010,All Students,78,698,4,5.10%,16,20.50%,27,34.60%,31,39.70%,58,74.40%
21K226,4,2011,All Students,78,703,2,2.60%,11,14.10%,27,34.60%,38,48.70%,65,83.30%
21K226,8,2008,All Students,78,671,4,5.10%,17,21.80%,37,47.40%,20,25.60%,57,73.10%
21K253,4,2008,All Students,78,678,4,5.10%,9,11.50%,48,61.50%,17,21.80%,65,83.30%
21K288,3,2007,All Students,78,664,8,10.30%,14,17.90%,47,60.30%,9,11.50%,56,71.80%
21K468,6,2010,All Students,78,680,3,3.80%,23,29.50%,32,41%,20,25.60%,52,66.70%
22K109,7,2010,All Students,78,665,8,10.30%,36,46.20%,26,33.30%,8,10.30%,34,43.60%
22K194,4,2006,All Students,78,662,8,10.30%,19,24.40%,39,50%,12,15.40%,51,65.40%
22K197,3,2011,All Students,78,690,5,6.40%,19,24.40%,45,57.70%,9,11.50%,54,69.20%
23K165,4,2006,All Students,78,667,4,5.10%,20,25.60%,42,53.80%,12,15.40%,54,69.20%
23K298,4,2007,All Students,78,658,8,10.30%,20,25.60%,44,56.40%,6,7.70%,50,64.10%
23K327,4,2008,All Students,78,674,5,6.40%,21,26.90%,34,43.60%,18,23.10%,52,66.70%
23K327,7,2011,All Students,78,659,17,21.80%,36,46.20%,22,28.20%,3,3.80%,25,32.10%
23K522,7,2010,All Students,78,669,3,3.80%,37,47.40%,36,46.20%,2,2.60%,38,48.70%
24Q128,3,2009,All Students,78,720,0,0%,2,2.60%,33,42.30%,43,55.10%,76,97.40%
25Q154,6,2006,All Students,78,671,2,2.60%,19,24.40%,38,48.70%,19,24.40%,57,73.10%
25Q163,3,2007,All Students,78,701,2,2.60%,3,3.80%,36,46.20%,37,47.40%,73,93.60%
25Q169,4,2006,All Students,78,685,5,6.40%,10,12.80%,40,51.30%,23,29.50%,63,80.80%
25Q184,5,2011,All Students,78,708,0,0%,6,7.70%,29,37.20%,43,55.10%,72,92.30%
25Q184,6,2007,All Students,78,700,2,2.60%,6,7.70%,33,42.30%,37,47.40%,70,89.70%
25Q214,4,2011,All Students,78,704,0,0%,16,20.50%,27,34.60%,35,44.90%,62,79.50%
25Q252,6,2007,All Students,78,692,1,1.30%,7,9%,36,46.20%,34,43.60%,70,89.70%
25Q252,8,2011,All Students,78,685,4,5.10%,21,26.90%,28,35.90%,25,32.10%,53,67.90%
25Q281,7,2011,All Students,78,699,0,0%,7,9%,31,39.70%,40,51.30%,71,91%
25Q285,6,2009,All Students,78,699,0,0%,2,2.60%,41,52.60%,35,44.90%,76,97.40%
26Q041,3,2011,All Students,78,705,0,0%,3,3.80%,46,59%,29,37.20%,75,96.20%
26Q115,5,2008,All Students,78,690,0,0%,4,5.10%,47,60.30%,27,34.60%,74,94.90%
26Q133,3,2008,All Students,78,707,1,1.30%,0,0%,42,53.80%,35,44.90%,77,98.70%
27Q066,3,2006,All Students,78,698,0,0%,5,6.40%,39,50%,34,43.60%,73,93.60%
27Q066,3,2011,All Students,78,697,1,1.30%,16,20.50%,38,48.70%,23,29.50%,61,78.20%
27Q066,4,2009,All Students,78,707,0,0%,1,1.30%,37,47.40%,40,51.30%,77,98.70%
27Q105,6,2007,All Students,78,642,15,19.20%,29,37.20%,34,43.60%,0,0%,34,43.60%
27Q123,3,2008,All Students,78,675,2,2.60%,11,14.10%,52,66.70%,13,16.70%,65,83.30%
27Q146,3,2008,All Students,78,683,3,3.80%,8,10.30%,48,61.50%,19,24.40%,67,85.90%
27Q183,3,2008,All Students,78,676,3,3.80%,18,23.10%,43,55.10%,14,17.90%,57,73.10%
27Q197,3,2010,All Students,78,676,16,20.50%,28,35.90%,29,37.20%,5,6.40%,34,43.60%
27Q207,3,2006,All Students,78,705,2,2.60%,5,6.40%,25,32.10%,46,59%,71,91%
27Q207,3,2011,All Students,78,691,5,6.40%,15,19.20%,46,59%,12,15.40%,58,74.40%
27Q207,7,2006,All Students,78,667,5,6.40%,15,19.20%,34,43.60%,24,30.80%,58,74.40%
27Q282,6,2008,All Students,78,680,0,0%,6,7.70%,54,69.20%,18,23.10%,72,92.30%
28Q040,5,2006,All Students,78,635,23,29.50%,27,34.60%,25,32.10%,3,3.80%,28,35.90%
28Q055,3,2008,All Students,78,685,1,1.30%,4,5.10%,60,76.90%,13,16.70%,73,93.60%
28Q082,4,2007,All Students,78,683,4,5.10%,7,9%,44,56.40%,23,29.50%,67,85.90%
28Q082,5,2008,All Students,78,683,3,3.80%,5,6.40%,48,61.50%,22,28.20%,70,89.70%
28Q174,3,2008,All Students,78,696,6,7.70%,3,3.80%,40,51.30%,29,37.20%,69,88.50%
28Q196,5,2007,All Students,78,723,1,1.30%,2,2.60%,18,23.10%,57,73.10%,75,96.20%
28Q220,4,2010,All Students,78,684,5,6.40%,27,34.60%,27,34.60%,19,24.40%,46,59%
28Q284,8,2011,All Students,78,683,5,6.40%,20,25.60%,35,44.90%,18,23.10%,53,67.90%
28Q896,7,2007,All Students,78,676,0,0%,9,11.50%,52,66.70%,17,21.80%,69,88.50%
28Q896,7,2009,All Students,78,682,0,0%,2,2.60%,60,76.90%,16,20.50%,76,97.40%
28Q896,7,2011,All Students,78,676,5,6.40%,21,26.90%,39,50%,13,16.70%,52,66.70%
29Q015,3,2009,All Students,78,678,1,1.30%,4,5.10%,62,79.50%,11,14.10%,73,93.60%
29Q034,5,2011,All Students,78,701,1,1.30%,9,11.50%,39,50%,29,37.20%,68,87.20%
29Q036,3,2006,All Students,78,672,4,5.10%,12,15.40%,47,60.30%,15,19.20%,62,79.50%
29Q036,3,2008,All Students,78,680,7,9%,2,2.60%,52,66.70%,17,21.80%,69,88.50%
29Q036,5,2006,All Students,78,665,5,6.40%,16,20.50%,47,60.30%,10,12.80%,57,73.10%
29Q037,4,2010,All Students,78,664,10,12.80%,46,59%,15,19.20%,7,9%,22,28.20%
29Q052,5,2008,All Students,78,678,4,5.10%,10,12.80%,43,55.10%,21,26.90%,64,82.10%
29Q134,5,2006,All Students,78,643,13,16.70%,31,39.70%,33,42.30%,1,1.30%,34,43.60%
29Q156,3,2007,All Students,78,674,4,5.10%,9,11.50%,48,61.50%,17,21.80%,65,83.30%
29Q208,4,2008,All Students,78,688,0,0%,6,7.70%,50,64.10%,22,28.20%,72,92.30%
30Q076,5,2008,All Students,78,672,3,3.80%,9,11.50%,51,65.40%,15,19.20%,66,84.60%
30Q112,4,2009,All Students,78,689,4,5.10%,6,7.70%,38,48.70%,30,38.50%,68,87.20%
30Q151,4,2009,All Students,78,676,8,10.30%,10,12.80%,41,52.60%,19,24.40%,60,76.90%
30Q286,7,2008,All Students,78,697,0,0%,2,2.60%,30,38.50%,46,59%,76,97.40%
31R001,3,2008,All Students,78,704,0,0%,1,1.30%,50,64.10%,27,34.60%,77,98.70%
31R001,3,2009,All Students,78,698,0,0%,1,1.30%,53,67.90%,24,30.80%,77,98.70%
31R001,5,2011,All Students,78,701,2,2.60%,7,9%,35,44.90%,34,43.60%,69,88.50%
31R018,4,2006,All Students,78,640,19,24.40%,20,25.60%,33,42.30%,6,7.70%,39,50%
31R019,5,2006,All Students,78,679,0,0%,13,16.70%,49,62.80%,16,20.50%,65,83.30%
31R039,4,2011,All Students,78,697,1,1.30%,9,11.50%,48,61.50%,20,25.60%,68,87.20%
31R048,4,2011,All Students,78,709,0,0%,10,12.80%,27,34.60%,41,52.60%,68,87.20%
31R048,5,2010,All Students,78,705,3,3.80%,4,5.10%,31,39.70%,40,51.30%,71,91%
32K116,3,2010,All Students,78,677,18,23.10%,34,43.60%,20,25.60%,6,7.70%,26,33.30%
32K151,3,2008,All Students,78,678,2,2.60%,12,15.40%,54,69.20%,10,12.80%,64,82.10%
32K151,3,2009,All Students,78,681,0,0%,6,7.70%,60,76.90%,12,15.40%,72,92.30%
32K299,3,2007,All Students,78,672,1,1.30%,17,21.80%,46,59%,14,17.90%,60,76.90%
32K376,5,2010,All Students,78,678,6,7.70%,35,44.90%,21,26.90%,16,20.50%,37,47.40%
32K377,3,2011,All Students,78,681,11,14.10%,33,42.30%,26,33.30%,8,10.30%,34,43.60%
32K384,3,2011,All Students,78,678,23,29.50%,24,30.80%,17,21.80%,14,17.90%,31,39.70%
75K053,All Grades,2009,All Students,78,,12,15.40%,36,46.20%,28,35.90%,2,2.60%,30,38.50%
01M332,7,2006,All Students,79,620,24,30.40%,40,50.60%,15,19%,0,0%,15,19%
02M003,4,2011,All Students,79,701,2,2.50%,5,6.30%,43,54.40%,29,36.70%,72,91.10%
02M041,5,2008,All Students,79,692,1,1.30%,7,8.90%,43,54.40%,28,35.40%,71,89.90%
02M198,4,2011,All Students,79,687,0,0%,25,31.60%,38,48.10%,16,20.30%,54,68.40%
03M044,8,2010,All Students,79,663,12,15.20%,41,51.90%,22,27.80%,4,5.10%,26,32.90%
03M163,5,2007,All Students,79,664,9,11.40%,21,26.60%,35,44.30%,14,17.70%,49,62%
03M165,3,2008,All Students,79,674,4,5.10%,11,13.90%,53,67.10%,11,13.90%,64,81%
03M166,4,2009,All Students,79,714,1,1.30%,5,6.30%,23,29.10%,50,63.30%,73,92.40%
03M208,3,2007,All Students,79,660,9,11.40%,15,19%,48,60.80%,7,8.90%,55,69.60%
03M333,4,2011,All Students,79,710,0,0%,7,8.90%,32,40.50%,40,50.60%,72,91.10%
04M038,6,2006,All Students,79,630,20,25.30%,36,45.60%,21,26.60%,2,2.50%,23,29.10%
04M050,6,2008,All Students,79,654,5,6.30%,22,27.80%,45,57%,7,8.90%,52,65.80%
04M146,3,2008,All Students,79,667,1,1.30%,18,22.80%,56,70.90%,4,5.10%,60,75.90%
04M171,6,2011,All Students,79,687,1,1.30%,15,19%,44,55.70%,19,24.10%,63,79.70%
04M182,3,2010,All Students,79,694,5,6.30%,28,35.40%,31,39.20%,15,19%,46,58.20%
04M182,5,2006,All Students,79,691,0,0%,7,8.90%,43,54.40%,29,36.70%,72,91.10%
04M206,4,2011,All Students,79,678,4,5.10%,31,39.20%,36,45.60%,8,10.10%,44,55.70%
04M224,6,2009,All Students,79,694,2,2.50%,1,1.30%,45,57%,31,39.20%,76,96.20%
04M964,All Grades,2008,All Students,79,,11,13.90%,21,26.60%,38,48.10%,9,11.40%,47,59.50%
05M154,5,2008,All Students,79,658,4,5.10%,29,36.70%,38,48.10%,8,10.10%,46,58.20%
06M223,5,2008,All Students,79,730,0,0%,0,0%,9,11.40%,70,88.60%,79,100%
06M293,6,2007,All Students,79,650,8,10.10%,32,40.50%,38,48.10%,1,1.30%,39,49.40%
06M349,8,2007,All Students,79,600,58,73.40%,17,21.50%,3,3.80%,1,1.30%,4,5.10%
06M349,8,2008,All Students,79,631,26,32.90%,27,34.20%,25,31.60%,1,1.30%,26,32.90%
07X005,4,2009,All Students,79,674,2,2.50%,17,21.50%,45,57%,15,19%,60,75.90%
07X029,3,2009,All Students,79,679,2,2.50%,6,7.60%,61,77.20%,10,12.70%,71,89.90%
07X031,4,2006,All Students,79,675,12,15.20%,18,22.80%,27,34.20%,22,27.80%,49,62%
07X043,3,2007,All Students,79,670,6,7.60%,15,19%,42,53.20%,16,20.30%,58,73.40%
07X151,8,2011,All Students,79,659,14,17.70%,39,49.40%,22,27.80%,4,5.10%,26,32.90%
07X154,4,2008,All Students,79,667,1,1.30%,18,22.80%,55,69.60%,5,6.30%,60,75.90%
07X157,5,2007,All Students,79,655,6,7.60%,23,29.10%,48,60.80%,2,2.50%,50,63.30%
07X277,4,2007,All Students,79,647,12,15.20%,33,41.80%,31,39.20%,3,3.80%,34,43%
07X277,5,2006,All Students,79,634,25,31.60%,30,38%,22,27.80%,2,2.50%,24,30.40%
07X298,8,2011,All Students,79,650,18,22.80%,44,55.70%,16,20.30%,1,1.30%,17,21.50%
07X551,6,2011,All Students,79,669,9,11.40%,31,39.20%,28,35.40%,11,13.90%,39,49.40%
07X551,7,2009,All Students,79,662,0,0%,19,24.10%,58,73.40%,2,2.50%,60,75.90%
08X014,3,2008,All Students,79,688,0,0%,2,2.50%,64,81%,13,16.50%,77,97.50%
08X014,5,2010,All Students,79,689,1,1.30%,19,24.10%,38,48.10%,21,26.60%,59,74.70%
08X069,4,2009,All Students,79,688,1,1.30%,3,3.80%,50,63.30%,25,31.60%,75,94.90%
08X130,4,2011,All Students,79,669,6,7.60%,44,55.70%,25,31.60%,4,5.10%,29,36.70%
08X140,3,2010,All Students,79,678,13,16.50%,31,39.20%,27,34.20%,8,10.10%,35,44.30%
08X337,6,2010,All Students,79,679,7,8.90%,29,36.70%,23,29.10%,20,25.30%,43,54.40%
08X376,8,2011,All Students,79,671,7,8.90%,29,36.70%,38,48.10%,5,6.30%,43,54.40%
09X004,8,2009,All Students,79,672,2,2.50%,14,17.70%,49,62%,14,17.70%,63,79.70%
09X132,3,2010,All Students,79,673,19,24.10%,32,40.50%,24,30.40%,4,5.10%,28,35.40%
09X215,5,2011,All Students,79,685,3,3.80%,27,34.20%,34,43%,15,19%,49,62%
09X229,7,2011,All Students,79,657,16,20.30%,32,40.50%,22,27.80%,9,11.40%,31,39.20%
10X037,3,2011,All Students,79,681,5,6.30%,42,53.20%,30,38%,2,2.50%,32,40.50%
10X054,5,2006,All Students,79,627,26,32.90%,32,40.50%,21,26.60%,0,0%,21,26.60%
10X360,4,2008,All Students,79,653,9,11.40%,27,34.20%,37,46.80%,6,7.60%,43,54.40%
11X108,3,2007,All Students,79,707,0,0%,4,5.10%,32,40.50%,43,54.40%,75,94.90%
11X112,5,2011,All Students,79,673,4,5.10%,43,54.40%,29,36.70%,3,3.80%,32,40.50%
12X057,3,2007,All Students,79,676,5,6.30%,9,11.40%,51,64.60%,14,17.70%,65,82.30%
12X057,5,2008,All Students,79,659,7,8.90%,17,21.50%,49,62%,6,7.60%,55,69.60%
12X134,5,2007,All Students,79,645,15,19%,26,32.90%,35,44.30%,3,3.80%,38,48.10%
12X190,6,2011,All Students,79,667,11,13.90%,37,46.80%,17,21.50%,14,17.70%,31,39.20%
12X190,7,2010,All Students,79,659,13,16.50%,41,51.90%,21,26.60%,4,5.10%,25,31.60%
12X212,5,2006,All Students,79,652,14,17.70%,24,30.40%,32,40.50%,9,11.40%,41,51.90%
12X214,4,2010,All Students,79,686,9,11.40%,24,30.40%,20,25.30%,26,32.90%,46,58.20%
12X242,6,2009,All Students,79,685,1,1.30%,7,8.90%,47,59.50%,24,30.40%,71,89.90%
12X286,6,2011,All Students,79,657,13,16.50%,51,64.60%,14,17.70%,1,1.30%,15,19%
12X341,7,2007,All Students,79,645,4,5.10%,42,53.20%,32,40.50%,1,1.30%,33,41.80%
13K003,5,2009,All Students,79,679,1,1.30%,10,12.70%,49,62%,19,24.10%,68,86.10%
13K003,5,2010,All Students,79,671,8,10.10%,32,40.50%,35,44.30%,4,5.10%,39,49.40%
13K009,3,2008,All Students,79,691,2,2.50%,4,5.10%,47,59.50%,26,32.90%,73,92.40%
13K020,4,2008,All Students,79,675,3,3.80%,14,17.70%,44,55.70%,18,22.80%,62,78.50%
13K301,6,2007,All Students,79,629,25,31.60%,33,41.80%,20,25.30%,1,1.30%,21,26.60%
13K492,7,2010,All Students,79,670,8,10.10%,28,35.40%,29,36.70%,14,17.70%,43,54.40%
14K031,4,2009,All Students,79,731,0,0%,0,0%,18,22.80%,61,77.20%,79,100%
14K120,3,2009,All Students,79,678,1,1.30%,5,6.30%,63,79.70%,10,12.70%,73,92.40%
14K297,3,2006,All Students,79,658,9,11.40%,21,26.60%,43,54.40%,6,7.60%,49,62%
14K380,4,2006,All Students,79,679,6,7.60%,9,11.40%,37,46.80%,27,34.20%,64,81%
15K038,5,2011,All Students,79,680,5,6.30%,26,32.90%,41,51.90%,7,8.90%,48,60.80%
15K107,4,2008,All Students,79,703,0,0%,3,3.80%,36,45.60%,40,50.60%,76,96.20%
15K146,4,2009,All Students,79,702,0,0%,1,1.30%,40,50.60%,38,48.10%,78,98.70%
15K172,4,2006,All Students,79,703,0,0%,2,2.50%,31,39.20%,46,58.20%,77,97.50%
15K464,All Grades,2010,All Students,79,,14,17.70%,42,53.20%,14,17.70%,9,11.40%,23,29.10%
16K025,7,2006,All Students,79,626,21,26.60%,44,55.70%,14,17.70%,0,0%,14,17.70%
16K057,6,2008,All Students,79,654,6,7.60%,24,30.40%,49,62%,0,0%,49,62%
16K243,5,2007,All Students,79,656,8,10.10%,24,30.40%,39,49.40%,8,10.10%,47,59.50%
16K308,3,2009,All Students,79,677,1,1.30%,9,11.40%,60,75.90%,9,11.40%,69,87.30%
16K308,4,2009,All Students,79,676,6,7.60%,10,12.70%,42,53.20%,21,26.60%,63,79.70%
16K393,8,2009,All Students,79,666,0,0%,15,19%,58,73.40%,6,7.60%,64,81%
17K138,7,2009,All Students,79,671,4,5.10%,11,13.90%,44,55.70%,20,25.30%,64,81%
17K334,6,2007,All Students,79,626,27,34.20%,36,45.60%,15,19%,1,1.30%,16,20.30%
17K334,8,2010,All Students,79,645,26,32.90%,43,54.40%,10,12.70%,0,0%,10,12.70%
17K397,3,2011,All Students,79,678,10,12.70%,39,49.40%,29,36.70%,1,1.30%,30,38%
17K397,5,2008,All Students,79,668,2,2.50%,18,22.80%,47,59.50%,12,15.20%,59,74.70%
17K399,3,2011,All Students,79,689,2,2.50%,30,38%,34,43%,13,16.50%,47,59.50%
17K590,7,2011,All Students,79,692,0,0%,5,6.30%,39,49.40%,35,44.30%,74,93.70%
18K235,7,2009,All Students,79,706,0,0%,0,0%,34,43%,45,57%,79,100%
19K072,7,2009,All Students,79,665,4,5.10%,13,16.50%,52,65.80%,10,12.70%,62,78.50%
19K290,5,2009,All Students,79,682,1,1.30%,9,11.40%,45,57%,24,30.40%,69,87.30%
19K306,4,2006,All Students,79,666,9,11.40%,10,12.70%,49,62%,11,13.90%,60,75.90%
19K306,5,2008,All Students,79,660,5,6.30%,21,26.60%,47,59.50%,6,7.60%,53,67.10%
19K306,6,2006,All Students,79,637,17,21.50%,37,46.80%,23,29.10%,2,2.50%,25,31.60%
19K306,6,2007,All Students,79,658,2,2.50%,29,36.70%,43,54.40%,5,6.30%,48,60.80%
19K306,6,2008,All Students,79,651,9,11.40%,26,32.90%,38,48.10%,6,7.60%,44,55.70%
19K328,5,2007,All Students,79,649,9,11.40%,27,34.20%,42,53.20%,1,1.30%,43,54.40%
20K163,4,2007,All Students,79,691,7,8.90%,4,5.10%,34,43%,34,43%,68,86.10%
20K163,5,2008,All Students,79,691,1,1.30%,9,11.40%,39,49.40%,30,38%,69,87.30%
20K164,5,2006,All Students,79,659,17,21.50%,15,19%,32,40.50%,15,19%,47,59.50%
20K192,4,2007,All Students,79,669,12,15.20%,11,13.90%,39,49.40%,17,21.50%,56,70.90%
21K090,5,2007,All Students,79,667,5,6.30%,18,22.80%,46,58.20%,10,12.70%,56,70.90%
21K153,3,2007,All Students,79,702,1,1.30%,3,3.80%,32,40.50%,43,54.40%,75,94.90%
21K188,5,2010,All Students,79,681,2,2.50%,32,40.50%,32,40.50%,13,16.50%,45,57%
21K226,3,2009,All Students,79,695,2,2.50%,10,12.70%,41,51.90%,26,32.90%,67,84.80%
21K253,3,2007,All Students,79,679,4,5.10%,7,8.90%,52,65.80%,16,20.30%,68,86.10%
22K197,5,2006,All Students,79,661,8,10.10%,23,29.10%,34,43%,14,17.70%,48,60.80%
23K155,3,2006,All Students,79,657,11,13.90%,14,17.70%,43,54.40%,11,13.90%,54,68.40%
23K155,3,2008,All Students,79,674,2,2.50%,15,19%,51,64.60%,11,13.90%,62,78.50%
23K165,3,2007,All Students,79,666,5,6.30%,19,24.10%,46,58.20%,9,11.40%,55,69.60%
23K165,3,2009,All Students,79,659,7,8.90%,21,26.60%,47,59.50%,4,5.10%,51,64.60%
23K298,3,2006,All Students,79,661,14,17.70%,13,16.50%,38,48.10%,14,17.70%,52,65.80%
23K327,5,2008,All Students,79,660,7,8.90%,21,26.60%,45,57%,6,7.60%,51,64.60%
23K522,8,2011,All Students,79,663,7,8.90%,47,59.50%,22,27.80%,3,3.80%,25,31.60%
23K634,6,2009,All Students,79,641,15,19%,30,38%,32,40.50%,2,2.50%,34,43%
24Q049,5,2007,All Students,79,701,2,2.50%,1,1.30%,31,39.20%,45,57%,76,96.20%
24Q049,5,2008,All Students,79,696,3,3.80%,9,11.40%,25,31.60%,42,53.20%,67,84.80%
24Q113,5,2007,All Students,79,708,0,0%,4,5.10%,33,41.80%,42,53.20%,75,94.90%
25Q024,4,2006,All Students,79,708,2,2.50%,0,0%,26,32.90%,51,64.60%,77,97.50%
25Q029,3,2007,All Students,79,700,0,0%,4,5.10%,40,50.60%,35,44.30%,75,94.90%
25Q032,3,2007,All Students,79,706,0,0%,2,2.50%,35,44.30%,42,53.20%,77,97.50%
25Q184,4,2010,All Students,79,706,0,0%,9,11.40%,35,44.30%,35,44.30%,70,88.60%
25Q193,3,2008,All Students,79,704,0,0%,0,0%,48,60.80%,31,39.20%,79,100%
25Q193,5,2007,All Students,79,686,1,1.30%,9,11.40%,44,55.70%,25,31.60%,69,87.30%
25Q193,5,2011,All Students,79,687,5,6.30%,16,20.30%,38,48.10%,20,25.30%,58,73.40%
25Q200,6,2011,All Students,79,672,10,12.70%,32,40.50%,24,30.40%,13,16.50%,37,46.80%
25Q209,3,2010,All Students,79,723,0,0%,6,7.60%,25,31.60%,48,60.80%,73,92.40%
25Q252,6,2008,All Students,79,686,2,2.50%,12,15.20%,32,40.50%,33,41.80%,65,82.30%
25Q252,7,2007,All Students,79,682,0,0%,11,13.90%,43,54.40%,25,31.60%,68,86.10%
26Q018,4,2011,All Students,79,721,0,0%,3,3.80%,25,31.60%,51,64.60%,76,96.20%
26Q018,5,2006,All Students,79,704,0,0%,5,6.30%,31,39.20%,43,54.40%,74,93.70%
26Q041,3,2009,All Students,79,716,0,0%,0,0%,35,44.30%,44,55.70%,79,100%
26Q094,3,2009,All Students,79,729,0,0%,0,0%,26,32.90%,53,67.10%,79,100%
26Q115,5,2007,All Students,79,698,3,3.80%,6,7.60%,35,44.30%,35,44.30%,70,88.60%
26Q133,5,2010,All Students,79,715,1,1.30%,3,3.80%,27,34.20%,48,60.80%,75,94.90%
26Q188,3,2007,All Students,79,721,0,0%,1,1.30%,29,36.70%,49,62%,78,98.70%
26Q213,3,2011,All Students,79,704,0,0%,8,10.10%,39,49.40%,32,40.50%,71,89.90%
26Q266,8,2011,All Students,79,703,0,0%,11,13.90%,29,36.70%,39,49.40%,68,86.10%
27Q045,3,2011,All Students,79,682,13,16.50%,29,36.70%,30,38%,7,8.90%,37,46.80%
27Q106,5,2010,All Students,79,669,8,10.10%,44,55.70%,21,26.60%,6,7.60%,27,34.20%
27Q146,3,2010,All Students,79,690,4,5.10%,28,35.40%,36,45.60%,11,13.90%,47,59.50%
27Q155,4,2011,All Students,79,686,2,2.50%,27,34.20%,36,45.60%,14,17.70%,50,63.30%
27Q183,3,2007,All Students,79,676,8,10.10%,13,16.50%,38,48.10%,20,25.30%,58,73.40%
27Q197,6,2006,All Students,79,643,13,16.50%,22,27.80%,42,53.20%,2,2.50%,44,55.70%
27Q215,4,2009,All Students,79,660,10,12.70%,17,21.50%,44,55.70%,8,10.10%,52,65.80%
27Q253,4,2011,All Students,79,676,4,5.10%,41,51.90%,22,27.80%,12,15.20%,34,43%
